customer_id,age,gender,region,household_size,tenure_months,contract_type,internet_service,bundle_type,has_streaming,has_international_plan,autopay,payment_method,late_payments_6m,support_tickets_6m,avg_weekly_login_days,satisfaction_score,promo_discount_pct,monthly_charges,total_charges,data_overage_gb,sample_split,churn
C100709,41,Female,Northeast,3,12,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,3,3.6,2.8,0.0,100.01,1240.42,2.4,Train,0
C100710,44,Male,Midwest,4,21,Month-to-month,Cable,Basic,Yes,No,No,Debit card,0,3,2.9,3.4,5.5,90.94,1795.46,0.5,Train,0
C100711,38,Nonbinary,South,2,33,Two year,DSL,None,No,No,No,Debit card,0,1,4.2,3.8,13.2,37.66,1158.46,5.1,Train,0
C100712,33,Male,South,1,48,One year,DSL,None,No,Yes,No,Debit card,1,2,4.1,1.3,11.3,59.99,2568.28,15.9,Train,0
C100713,62,Female,Midwest,4,40,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,0,0,6.8,2.6,5.7,91.1,3482.63,0.1,Train,0
C100714,27,Male,Midwest,5,25,Two year,5G Home,Basic,No,No,Yes,Mailed check,1,2,3.3,4.6,9.7,69.58,1557.8,3.0,Validation,0
C100715,50,Female,South,4,37,One year,Fiber,Basic,Yes,Yes,Yes,Mailed check,2,1,5.8,3.2,12.7,97.73,3119.07,1.0,Train,0
C100716,48,Male,Northeast,3,7,Month-to-month,Fiber,None,No,No,No,Bank transfer,0,4,6.0,4.6,9.9,81.19,510.74,0.4,Train,1
C100717,20,Female,South,2,9,Month-to-month,Fiber,Premium,Yes,Yes,Yes,Bank transfer,0,1,3.9,4.6,16.9,111.22,804.65,0.3,Train,0
C100718,30,Female,South,2,7,Month-to-month,Cable,None,No,No,Yes,Bank transfer,2,1,5.0,3.2,12.5,58.76,279.96,5.5,Train,0
C100719,32,Female,West,5,35,One year,5G Home,Basic,No,No,Yes,Debit card,2,1,5.4,3.1,14.1,66.88,2051.29,2.4,Train,0
C100720,48,Female,Midwest,3,28,Two year,Fiber,Premium,Yes,No,Yes,Credit card,1,0,5.6,5.0,23.7,102.61,2193.47,0.2,Train,0
C100721,36,Female,West,5,16,Month-to-month,5G Home,Basic,No,Yes,No,Bank transfer,0,4,4.3,4.6,16.6,69.44,898.6,0.0,Train,0
C100722,40,Male,South,1,14,Month-to-month,Fiber,None,Yes,Yes,No,Mailed check,3,1,3.6,2.9,23.9,84.7,917.44,4.5,Validation,1
C100723,22,Male,West,5,19,Month-to-month,Cable,Basic,Yes,No,Yes,Credit card,0,0,5.7,5.0,4.6,83.82,1521.2,0.1,Train,0
C100724,71,Male,Northeast,3,72,Two year,Fiber,Premium,Yes,No,No,Debit card,2,1,4.3,4.1,0.0,107.83,7820.15,0.3,Train,0
C100725,42,Female,South,6,1,Month-to-month,DSL,Premium,Yes,No,No,Credit card,3,0,4.8,4.3,8.9,89.43,98.78,0.5,Validation,0
C100726,47,Female,Northeast,4,24,Month-to-month,Cable,None,Yes,No,No,Debit card,0,3,4.6,3.2,8.2,72.69,1595.23,1.3,Train,0
C100727,34,Female,Northeast,2,3,Month-to-month,DSL,Basic,No,Yes,No,Debit card,0,0,6.0,3.1,21.7,63.68,177.32,1.4,Train,0
C100728,33,Female,West,3,13,Month-to-month,Fiber,Basic,No,No,No,Credit card,3,0,7.0,2.5,1.0,76.92,988.52,2.0,Train,0
C100729,66,Female,Midwest,2,9,Month-to-month,Cable,None,No,Yes,No,Credit card,0,0,3.8,2.6,9.4,71.06,586.78,2.9,Test,0
C100730,18,Male,Midwest,4,16,Month-to-month,5G Home,Basic,No,No,No,Mailed check,3,0,4.8,4.8,13.2,69.18,1009.82,7.5,Validation,0
C100731,45,Nonbinary,Midwest,1,18,Month-to-month,DSL,Basic,Yes,No,No,Debit card,1,2,2.4,3.2,10.8,68.41,1051.65,4.1,Train,0
C100732,25,Female,Midwest,2,21,Month-to-month,Cable,Basic,Yes,No,Yes,Mailed check,0,1,6.7,2.7,8.6,84.84,1593.89,0.1,Train,1
C100733,36,Male,Midwest,1,10,Month-to-month,Cable,Premium,No,No,Yes,Credit card,0,1,4.7,4.4,12.9,89.64,763.99,2.0,Train,0
C100734,33,Male,West,2,23,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,2,1,4.2,2.9,18.6,94.89,1765.61,1.4,Train,0
C100735,28,Female,Midwest,2,8,Month-to-month,Cable,Basic,No,Yes,Yes,Bank transfer,1,0,4.9,3.1,22.3,79.81,542.36,0.9,Validation,0
C100736,41,Male,West,4,14,One year,Fiber,Basic,Yes,Yes,Yes,Debit card,1,3,4.5,4.8,10.3,94.39,1128.76,0.7,Train,0
C100737,18,Female,South,5,10,Month-to-month,Cable,None,Yes,Yes,Yes,Bank transfer,0,3,3.3,2.2,3.5,73.71,710.12,2.5,Train,0
C100738,37,Female,West,4,13,Month-to-month,Fiber,Basic,Yes,No,No,Bank transfer,0,5,5.7,3.0,22.3,98.94,977.36,0.1,Train,1
C100739,40,Nonbinary,Northeast,4,17,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,1,2,5.4,2.9,1.4,102.03,1778.25,0.4,Validation,1
C100740,23,Male,South,2,20,Month-to-month,DSL,Basic,No,No,No,Bank transfer,1,2,5.6,2.6,24.3,50.58,801.14,0.6,Validation,0
C100741,61,Female,West,4,6,Month-to-month,DSL,None,Yes,No,No,Mailed check,2,1,3.7,2.1,20.8,65.12,319.0,4.0,Train,0
C100742,33,Female,Northeast,2,8,Month-to-month,Cable,Basic,No,No,No,Mailed check,2,0,3.7,3.4,21.9,67.4,459.87,1.1,Validation,1
C100743,38,Male,Northeast,1,69,Two year,5G Home,Premium,No,Yes,Yes,Debit card,1,0,4.8,3.0,15.5,89.25,5150.94,1.0,Validation,0
C100744,33,Female,South,3,11,Month-to-month,Fiber,Premium,No,No,No,Bank transfer,1,2,5.6,3.7,0.0,99.44,1174.94,1.5,Validation,1
C100745,40,Male,South,3,6,Month-to-month,Fiber,Basic,Yes,No,No,Mailed check,1,2,5.2,3.1,1.7,93.02,514.96,1.4,Train,1
C100746,58,Male,West,5,24,Month-to-month,DSL,Basic,Yes,No,No,Mailed check,2,1,3.5,3.0,12.5,51.65,1134.93,2.1,Train,0
C100747,73,Female,West,5,11,Month-to-month,DSL,Basic,No,No,No,Credit card,2,1,5.5,2.5,4.6,62.73,680.35,0.0,Validation,0
C100748,51,Male,South,3,24,Month-to-month,DSL,Premium,No,Yes,Yes,Credit card,0,2,3.1,4.6,7.5,88.29,1970.61,0.2,Train,1
C100749,55,Male,West,2,45,One year,Cable,Premium,Yes,No,No,Debit card,1,3,3.4,3.6,14.9,100.51,3897.64,1.2,Train,1
C100750,63,Male,Midwest,4,67,Two year,Cable,Premium,Yes,No,Yes,Bank transfer,1,1,5.1,2.9,8.6,80.13,4946.86,6.5,Validation,0
C100751,44,Female,West,3,14,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,0,3,2.7,2.0,0.2,107.89,1511.73,0.2,Validation,0
C100752,61,Female,South,2,20,Month-to-month,DSL,None,No,Yes,No,Mailed check,2,0,3.4,1.9,17.1,45.72,741.17,2.9,Train,0
C100753,51,Female,South,4,24,Month-to-month,Cable,Basic,Yes,Yes,Yes,Bank transfer,2,1,6.8,4.3,14.1,82.45,1704.71,0.2,Train,0
C100754,43,Male,Northeast,3,7,Month-to-month,DSL,None,Yes,No,No,Credit card,1,2,6.4,3.9,8.0,62.47,398.19,1.8,Test,1
C100755,46,Male,Northeast,4,7,One year,Fiber,None,No,No,Yes,Credit card,0,1,7.0,4.4,15.7,75.17,457.74,2.6,Train,0
C100756,18,Male,Midwest,4,8,Month-to-month,DSL,Basic,Yes,No,No,Mailed check,0,3,5.0,3.0,10.8,69.56,537.2,0.1,Train,0
C100757,45,Male,Northeast,4,16,Month-to-month,DSL,Basic,No,No,No,Mailed check,1,3,5.2,3.7,20.7,56.01,729.4,0.1,Train,0
C100758,21,Female,Midwest,3,45,Two year,Fiber,Premium,Yes,No,Yes,Debit card,0,0,4.8,4.6,11.2,114.32,4575.62,0.6,Train,0
C100759,20,Female,Midwest,4,2,Month-to-month,Cable,Premium,Yes,No,Yes,Credit card,0,1,4.2,3.5,20.6,94.72,124.26,0.3,Train,0
C100760,44,Male,Northeast,2,14,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,3,1,5.8,2.9,0.0,94.04,1329.55,0.3,Train,0
C100761,27,Male,South,3,13,One year,DSL,Premium,Yes,Yes,Yes,Credit card,0,7,5.7,1.8,13.7,96.63,1016.25,0.5,Validation,0
C100762,41,Male,Midwest,6,13,Month-to-month,DSL,Basic,Yes,No,No,Debit card,0,1,5.8,3.8,6.8,70.53,822.64,4.2,Train,0
C100763,43,Female,West,2,14,Month-to-month,Cable,None,Yes,No,No,Bank transfer,5,0,3.5,3.5,3.1,78.81,1093.39,1.4,Train,1
C100764,43,Female,South,2,16,Month-to-month,Fiber,Basic,Yes,No,No,Debit card,3,6,4.4,2.0,19.3,97.01,1288.0,1.3,Train,1
C100765,29,Male,West,4,37,Two year,Fiber,None,Yes,No,Yes,Debit card,3,0,3.9,3.2,17.1,97.74,2997.15,0.9,Train,0
C100766,53,Female,West,2,10,Month-to-month,Fiber,None,Yes,No,No,Debit card,4,1,4.1,2.9,0.0,78.83,796.34,5.2,Validation,1
C100767,40,Female,Midwest,3,17,Month-to-month,DSL,None,Yes,Yes,No,Mailed check,5,3,6.5,3.3,15.7,64.11,933.57,3.5,Train,1
C100768,47,Male,South,4,18,Month-to-month,Fiber,Premium,Yes,Yes,Yes,Debit card,1,1,3.0,2.4,14.8,117.04,1822.18,1.3,Validation,1
C100769,25,Male,Midwest,3,20,Month-to-month,Cable,Basic,Yes,Yes,Yes,Credit card,0,3,7.0,2.4,4.2,87.87,1675.53,4.1,Train,1
C100770,39,Male,West,2,20,One year,Fiber,Premium,Yes,No,Yes,Bank transfer,1,4,4.9,2.1,3.3,110.62,2100.07,1.7,Test,0
C100771,55,Male,South,4,11,Month-to-month,Fiber,Premium,Yes,No,Yes,Bank transfer,0,2,3.8,3.3,0.0,84.37,943.56,0.1,Train,0
C100772,54,Male,West,4,8,Month-to-month,DSL,Premium,Yes,Yes,No,Credit card,1,4,4.3,3.1,7.3,87.49,727.16,0.0,Validation,1
C100773,31,Female,West,3,28,One year,Cable,None,Yes,No,Yes,Credit card,1,0,3.8,2.8,8.6,70.28,1761.71,2.3,Train,0
C100774,34,Female,South,2,19,Two year,Cable,Premium,No,Yes,Yes,Bank transfer,1,0,4.2,4.4,16.4,92.03,1456.73,0.6,Validation,0
C100775,28,Male,Midwest,4,11,Month-to-month,Cable,Premium,Yes,No,Yes,Bank transfer,2,1,4.7,4.6,12.2,88.86,842.76,0.7,Train,0
C100776,32,Female,South,2,23,Two year,DSL,Premium,Yes,No,Yes,Bank transfer,0,0,4.5,4.1,1.5,87.34,2075.22,1.5,Train,0
C100777,23,Male,West,3,28,One year,Cable,None,Yes,No,Yes,Debit card,0,0,3.5,4.6,11.9,67.47,1625.92,1.0,Train,0
C100778,39,Male,West,4,21,Month-to-month,Cable,None,Yes,No,No,Mailed check,0,5,3.7,2.1,8.0,72.4,1392.35,1.3,Validation,1
C100779,49,Female,Northeast,4,48,One year,Fiber,Premium,Yes,No,Yes,Credit card,0,1,2.8,2.9,2.5,104.74,4887.24,1.4,Train,0
C100780,31,Male,Northeast,3,39,Two year,DSL,None,No,No,Yes,Bank transfer,1,0,3.2,4.1,0.0,51.5,1958.33,2.9,Train,0
C100781,40,Male,South,1,2,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,2,2,2.7,3.0,15.0,93.02,105.79,0.7,Train,0
C100782,38,Female,West,5,25,Two year,Fiber,Basic,No,No,Yes,Bank transfer,1,0,7.0,2.9,13.6,85.37,1866.73,0.2,Train,0
C100783,55,Female,South,6,3,Month-to-month,Cable,None,No,Yes,Yes,Credit card,0,2,5.1,4.6,14.5,74.89,220.44,1.5,Train,0
C100784,33,Male,West,3,38,One year,DSL,None,No,No,Yes,Bank transfer,0,1,5.5,3.8,4.2,49.01,1761.78,1.4,Train,0
C100785,34,Female,South,6,72,Two year,DSL,Premium,No,No,No,Credit card,2,1,4.8,3.8,11.4,68.46,4423.56,0.1,Train,0
C100786,30,Female,South,4,14,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,1,4,4.9,2.3,0.0,104.01,1366.11,0.6,Validation,1
C100787,26,Male,West,3,13,One year,Cable,Premium,No,No,Yes,Credit card,0,2,6.1,4.8,2.1,84.02,1018.98,0.2,Train,0
C100788,48,Male,Midwest,3,1,Month-to-month,Cable,None,Yes,No,Yes,Debit card,0,1,5.2,3.5,10.3,74.98,34.27,2.4,Train,0
C100789,39,Male,South,4,47,One year,Fiber,None,Yes,No,Yes,Bank transfer,0,0,7.0,4.6,12.1,81.75,3376.98,3.4,Train,0
C100790,42,Male,Northeast,4,19,One year,DSL,Basic,Yes,No,Yes,Bank transfer,1,0,4.7,3.2,0.0,63.44,1187.32,0.5,Train,0
C100791,58,Male,Northeast,2,3,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Mailed check,1,8,4.4,2.5,1.5,98.45,282.88,0.1,Train,1
C100792,58,Female,Northeast,2,5,Month-to-month,Fiber,None,Yes,No,No,Credit card,4,1,5.6,3.5,7.1,70.32,346.04,5.1,Validation,0
C100793,20,Female,South,2,7,Month-to-month,5G Home,Premium,No,Yes,No,Debit card,1,2,3.2,4.8,17.7,87.71,563.58,2.9,Validation,0
C100794,49,Male,Midwest,2,16,Month-to-month,DSL,Premium,Yes,No,Yes,Mailed check,1,0,4.8,3.3,3.5,81.01,1282.89,2.6,Train,0
C100795,44,Female,South,2,22,Month-to-month,DSL,Basic,No,No,No,Debit card,1,1,2.1,3.5,11.1,72.66,1423.33,0.0,Train,0
C100796,35,Male,Northeast,5,7,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,3,5,3.8,3.0,12.0,102.44,627.82,3.9,Train,1
C100797,45,Male,South,2,17,Month-to-month,5G Home,Basic,No,No,No,Debit card,1,2,4.1,2.0,8.0,62.76,1025.62,1.0,Train,0
C100798,19,Female,South,2,2,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,2,2,4.0,1.3,12.1,82.41,220.25,0.7,Train,1
C100799,60,Male,West,3,6,One year,Cable,None,Yes,No,No,Bank transfer,3,0,4.2,2.5,0.0,72.54,460.77,7.6,Train,0
C100800,48,Male,South,2,8,One year,Fiber,Basic,Yes,No,Yes,Bank transfer,1,1,5.3,4.3,4.8,91.39,676.42,1.0,Train,0
C100801,30,Male,Northeast,2,45,One year,Fiber,Basic,Yes,No,No,Mailed check,1,2,3.2,4.6,21.5,91.83,3254.26,0.2,Train,0
C100802,33,Female,Midwest,4,14,Month-to-month,Cable,Basic,Yes,Yes,Yes,Debit card,0,4,6.8,2.4,22.0,87.52,978.93,4.2,Train,1
C100803,19,Male,West,4,61,Two year,Fiber,Premium,No,Yes,Yes,Bank transfer,0,1,5.6,2.6,16.7,116.11,5877.69,0.0,Test,0
C100804,37,Female,West,3,6,One year,Cable,None,Yes,No,No,Credit card,5,2,3.3,4.0,18.8,68.09,366.36,0.4,Validation,0
C100805,35,Male,West,2,1,Month-to-month,Fiber,None,No,No,No,Debit card,1,1,5.5,2.9,0.0,74.39,84.95,7.2,Train,0
C100806,24,Male,West,4,21,Month-to-month,Cable,None,Yes,No,No,Mailed check,0,1,6.0,3.1,2.4,53.3,1139.02,14.9,Validation,0
C100807,51,Female,Midwest,4,10,One year,Cable,None,Yes,No,Yes,Bank transfer,0,0,5.3,4.9,7.5,76.76,670.96,0.8,Validation,0
C100808,58,Female,West,2,4,Month-to-month,Cable,Basic,No,No,Yes,Bank transfer,0,1,3.2,4.6,29.3,82.29,163.06,0.8,Train,0
C100809,41,Male,Northeast,4,13,Month-to-month,Fiber,Premium,No,No,Yes,Debit card,0,1,7.0,4.3,7.5,88.64,1050.19,0.6,Train,0
C100810,37,Male,West,3,49,Two year,Cable,Premium,No,Yes,Yes,Mailed check,3,0,5.8,2.1,16.0,89.42,3681.48,0.1,Train,0
C100811,47,Female,West,3,6,Month-to-month,5G Home,Basic,No,Yes,No,Mailed check,3,6,2.1,1.3,13.0,80.16,346.4,0.6,Validation,0
C100812,41,Male,West,3,11,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,1,3,4.6,4.1,12.8,93.14,869.06,0.5,Validation,0
C100813,27,Male,South,5,53,Two year,Fiber,None,No,No,Yes,Bank transfer,1,2,4.4,3.6,9.8,75.26,3649.22,2.2,Train,0
C100814,33,Female,West,4,25,One year,Cable,Basic,Yes,No,No,Credit card,4,1,4.6,2.4,0.4,80.99,2037.98,0.0,Train,0
C100815,37,Male,Northeast,3,10,Month-to-month,Fiber,Basic,Yes,Yes,Yes,Bank transfer,0,5,2.4,2.7,0.0,113.04,1135.93,0.9,Validation,0
C100816,44,Female,Midwest,2,16,Two year,Cable,Premium,Yes,No,Yes,Mailed check,0,3,4.6,4.2,20.3,90.31,1109.4,0.9,Train,0
C100817,41,Female,South,5,39,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,1,1,3.7,4.7,5.1,101.84,3819.21,0.1,Train,0
C100818,44,Male,Midwest,3,20,Month-to-month,Fiber,None,Yes,Yes,Yes,Credit card,1,1,4.1,3.5,0.0,96.69,1917.11,0.4,Train,1
C100819,21,Female,Midwest,5,32,One year,DSL,None,Yes,No,No,Mailed check,1,4,4.7,2.3,13.5,62.82,1742.66,0.5,Validation,1
C100820,50,Male,South,5,22,Month-to-month,DSL,None,Yes,No,Yes,Mailed check,1,1,4.0,3.3,13.4,49.72,963.56,7.3,Train,0
C100821,41,Male,Northeast,3,4,Month-to-month,Fiber,Premium,No,No,Yes,Credit card,1,4,3.8,4.1,16.1,102.37,350.4,1.0,Train,0
C100822,74,Male,South,2,6,One year,Cable,None,Yes,Yes,No,Mailed check,1,0,5.9,4.6,18.9,82.23,459.8,4.0,Train,1
C100823,36,Female,Midwest,6,14,Month-to-month,Fiber,None,Yes,No,No,Bank transfer,0,2,3.3,3.4,2.6,66.16,925.16,2.8,Train,0
C100824,45,Female,Midwest,2,13,One year,DSL,None,No,No,No,Credit card,1,2,3.6,2.8,3.0,38.17,494.86,12.9,Train,0
C100825,78,Male,West,3,48,Two year,Cable,Premium,No,No,No,Bank transfer,3,3,2.7,3.7,7.5,88.5,3925.94,0.1,Train,0
C100826,44,Male,Northeast,5,22,Month-to-month,Fiber,Basic,No,No,No,Mailed check,2,3,3.2,4.2,16.6,83.07,1541.44,5.5,Train,1
C100827,40,Male,West,3,20,One year,Cable,Basic,Yes,No,Yes,Mailed check,1,1,4.8,2.3,0.0,79.38,1579.2,0.2,Validation,0
C100828,28,Female,Midwest,3,14,Month-to-month,Fiber,Basic,No,No,No,Bank transfer,1,2,5.4,3.0,11.0,91.55,1148.29,0.2,Validation,0
C100829,61,Female,Northeast,3,53,Two year,DSL,None,No,No,Yes,Bank transfer,1,0,3.9,4.6,17.5,41.81,1814.47,2.6,Train,0
C100830,26,Female,South,2,4,Month-to-month,Fiber,Premium,No,Yes,Yes,Credit card,2,1,5.5,3.4,17.1,99.81,310.99,0.6,Validation,0
C100831,47,Male,South,3,44,One year,Cable,None,Yes,No,Yes,Bank transfer,0,2,4.6,3.0,15.7,66.47,2428.86,6.8,Train,0
C100832,35,Female,South,4,5,Month-to-month,Cable,None,Yes,No,Yes,Debit card,0,0,2.9,3.9,18.5,74.57,293.03,4.0,Train,1
C100833,39,Male,Northeast,1,20,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,1,1,4.9,3.6,0.0,70.96,1405.73,1.7,Train,0
C100834,22,Female,Northeast,4,34,One year,5G Home,None,No,No,No,Mailed check,3,0,6.4,2.4,22.9,54.52,1502.36,1.2,Train,0
C100835,58,Female,Northeast,3,12,One year,Cable,None,Yes,Yes,No,Debit card,1,0,2.1,3.6,12.6,65.94,731.26,0.7,Train,1
C100836,37,Male,Northeast,3,18,Month-to-month,Cable,Premium,Yes,No,Yes,Credit card,0,0,7.0,4.0,20.7,92.81,1319.41,0.4,Train,0
C100837,25,Male,South,3,14,One year,DSL,Basic,No,No,Yes,Bank transfer,1,2,3.6,2.9,0.6,65.06,888.44,1.5,Validation,0
C100838,57,Nonbinary,West,2,48,Two year,5G Home,None,Yes,No,Yes,Mailed check,1,0,2.7,3.0,0.0,72.19,3489.72,4.4,Train,0
C100839,34,Female,South,2,24,Month-to-month,Cable,Basic,Yes,No,No,Debit card,2,1,4.8,2.8,24.3,77.91,1493.16,0.0,Train,1
C100840,45,Male,South,4,23,Month-to-month,5G Home,Basic,Yes,Yes,No,Credit card,0,2,5.7,2.5,2.6,89.73,2041.99,0.6,Validation,0
C100841,52,Female,Midwest,2,21,Month-to-month,Fiber,None,No,Yes,No,Credit card,4,3,3.9,3.4,7.5,77.7,1440.52,1.2,Train,0
C100842,47,Male,Midwest,4,27,One year,DSL,None,No,No,No,Mailed check,5,1,5.0,2.2,14.2,57.53,1367.27,1.2,Train,0
C100843,18,Male,Northeast,1,14,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,5,1,7.0,3.1,16.2,82.09,1004.69,0.4,Train,0
C100844,50,Female,South,5,8,Month-to-month,Fiber,Basic,No,No,No,Mailed check,5,1,4.8,2.6,18.6,63.19,499.46,0.1,Train,0
C100845,40,Male,South,3,23,Month-to-month,Fiber,Premium,Yes,No,No,Debit card,2,5,7.0,2.0,11.8,111.26,2247.09,0.6,Validation,1
C100846,37,Female,Midwest,6,41,Two year,5G Home,Basic,Yes,No,Yes,Mailed check,1,1,6.6,4.6,1.6,75.79,3063.21,0.4,Train,0
C100847,40,Female,South,2,19,Month-to-month,DSL,None,No,No,Yes,Bank transfer,1,3,4.4,3.1,15.7,46.08,756.07,8.5,Validation,0
C100848,20,Female,South,3,21,One year,Fiber,Basic,No,No,Yes,Debit card,0,2,4.9,2.9,15.8,86.35,1496.28,1.1,Train,0
C100849,43,Female,Midwest,3,18,Month-to-month,Fiber,Basic,Yes,No,Yes,Credit card,0,0,4.4,3.1,0.0,83.03,1460.36,1.7,Train,0
C100850,23,Male,West,3,25,Two year,DSL,None,No,No,Yes,Credit card,0,0,5.3,4.0,21.3,48.52,970.61,9.1,Train,0
C100851,37,Male,South,5,18,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,1,2,5.3,3.8,0.0,86.74,1499.6,0.7,Train,0
C100852,43,Male,South,4,2,Month-to-month,5G Home,None,No,No,Yes,Mailed check,1,5,3.5,3.9,18.3,60.55,46.26,2.6,Train,1
C100853,55,Male,South,6,18,Two year,5G Home,Premium,No,No,No,Debit card,1,3,2.6,2.9,4.9,77.81,1364.58,1.0,Train,0
C100854,30,Male,Midwest,5,33,Two year,Cable,Premium,No,Yes,No,Debit card,0,1,6.7,3.3,15.6,99.94,2803.44,1.7,Train,0
C100855,60,Female,Midwest,2,12,Month-to-month,Cable,Basic,Yes,No,No,Mailed check,0,2,5.9,3.4,14.1,76.02,833.6,0.1,Validation,0
C100856,53,Female,Midwest,3,18,Month-to-month,Fiber,Premium,Yes,No,No,Mailed check,5,2,2.4,2.9,9.7,100.62,1654.01,0.7,Validation,1
C100857,35,Female,Northeast,3,21,One year,Cable,Premium,Yes,No,Yes,Debit card,1,1,4.9,2.9,13.6,94.05,1706.86,4.2,Train,0
C100858,27,Male,South,5,13,Two year,Fiber,None,No,Yes,Yes,Bank transfer,0,0,6.4,4.9,9.3,81.07,1007.46,6.7,Train,0
C100859,22,Male,West,3,8,Month-to-month,Fiber,Basic,Yes,No,Yes,Bank transfer,0,2,5.8,3.4,15.7,90.73,594.97,1.6,Train,0
C100860,45,Male,South,3,11,Month-to-month,5G Home,Basic,Yes,Yes,No,Mailed check,1,0,3.8,3.9,27.5,94.6,741.1,0.0,Train,0
C100861,31,Female,West,2,29,One year,Cable,None,Yes,No,Yes,Debit card,2,0,6.1,3.9,0.0,73.07,2116.45,2.6,Train,0
C100862,57,Female,South,2,33,One year,Fiber,Basic,Yes,No,Yes,Debit card,1,0,4.8,4.0,0.0,93.53,3104.51,0.0,Validation,0
C100863,32,Male,South,5,16,One year,Cable,None,Yes,No,No,Debit card,4,0,5.3,2.4,6.7,72.82,1084.39,6.8,Train,1
C100864,29,Female,South,2,15,Month-to-month,DSL,Premium,Yes,No,No,Credit card,2,2,3.2,3.1,6.1,86.13,1153.74,0.7,Train,1
C100865,44,Male,South,6,16,Month-to-month,Fiber,Basic,Yes,No,No,Credit card,1,2,0.5,5.0,7.0,94.69,1398.32,1.6,Train,1
C100866,32,Female,West,4,59,Two year,Fiber,Premium,Yes,No,Yes,Debit card,0,1,3.8,4.9,2.6,92.33,5304.57,1.9,Train,0
C100867,41,Female,Northeast,5,43,Two year,Fiber,Basic,Yes,No,Yes,Bank transfer,0,0,5.8,3.9,17.0,100.63,3596.08,1.0,Validation,0
C100868,54,Male,Midwest,2,40,One year,DSL,None,No,No,Yes,Debit card,0,4,3.9,2.8,0.0,48.84,1935.62,9.6,Train,0
C100869,43,Male,Midwest,5,6,Month-to-month,DSL,Premium,No,No,Yes,Debit card,1,2,5.4,1.6,13.6,76.79,418.3,0.0,Train,0
C100870,43,Male,West,5,18,Month-to-month,DSL,None,Yes,No,Yes,Debit card,1,1,6.2,3.1,15.1,54.16,763.25,0.7,Train,0
C100871,44,Female,Midwest,6,7,One year,Fiber,None,Yes,Yes,Yes,Bank transfer,0,3,3.9,3.2,12.5,75.21,477.29,5.8,Validation,0
C100872,19,Female,West,6,3,Month-to-month,5G Home,Basic,Yes,No,Yes,Debit card,0,2,3.9,3.2,13.9,63.05,234.57,0.2,Train,0
C100873,46,Male,West,5,64,Two year,Cable,Basic,Yes,No,Yes,Bank transfer,1,0,1.9,3.5,17.6,76.39,4004.23,1.7,Train,1
C100874,43,Male,South,1,12,Month-to-month,5G Home,Basic,No,No,No,Bank transfer,4,2,2.3,3.4,10.4,73.62,793.87,0.2,Train,1
C100875,53,Male,West,2,32,One year,Fiber,None,Yes,Yes,Yes,Credit card,0,0,2.9,2.9,7.2,97.09,2873.3,1.6,Train,0
C100876,49,Male,West,4,48,Two year,Cable,Basic,No,No,Yes,Bank transfer,1,1,5.6,3.7,13.9,76.11,3136.27,0.1,Validation,0
C100877,38,Female,South,4,17,Month-to-month,Cable,None,Yes,No,No,Mailed check,2,2,4.0,3.0,14.8,63.63,880.48,11.0,Train,0
C100878,54,Female,Midwest,2,6,Month-to-month,Fiber,None,Yes,No,Yes,Mailed check,3,2,3.7,2.4,17.1,75.51,455.25,0.9,Train,0
C100879,37,Male,South,1,13,One year,Fiber,Basic,Yes,No,No,Bank transfer,2,2,3.6,4.4,0.0,102.53,1348.32,0.7,Validation,0
C100880,44,Male,Midwest,3,7,One year,Fiber,None,Yes,No,No,Mailed check,2,1,3.5,3.8,8.5,71.82,433.18,2.2,Validation,0
C100881,37,Female,Northeast,4,21,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,2,2,5.8,2.6,1.5,95.71,1948.38,1.7,Train,0
C100882,47,Female,Midwest,2,15,One year,DSL,Basic,No,No,No,Mailed check,4,1,4.7,3.5,14.5,73.13,940.35,0.9,Train,1
C100883,36,Nonbinary,South,5,47,Two year,Fiber,Basic,No,No,Yes,Mailed check,0,2,6.1,2.3,15.8,98.94,3828.74,1.0,Validation,0
C100884,62,Male,Midwest,2,11,Month-to-month,Fiber,None,Yes,No,Yes,Credit card,1,3,1.3,2.6,7.8,83.66,890.59,19.2,Train,1
C100885,67,Male,Northeast,3,4,Month-to-month,Cable,Basic,Yes,No,No,Bank transfer,2,1,5.4,4.3,4.2,80.61,288.34,2.0,Train,1
